Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.2s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.2s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.2s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.2s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.3s
Preparing reprojection indices for testing
Area_5 done in 0.3s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.9s
Start training
**************
e029-i0237 => L=0.491 acc= 86% / t(ms): 278.3  48.1  88.1)
e029-i0240 => L=0.250 acc= 93% / t(ms): 279.3  48.5  88.3)
e029-i0243 => L=0.603 acc= 84% / t(ms): 280.8  49.1  90.0)
e029-i0246 => L=0.277 acc= 90% / t(ms): 278.0  49.2  90.0)
e029-i0249 => L=0.228 acc= 93% / t(ms): 283.1  49.7  89.8)
e029-i0252 => L=0.336 acc= 90% / t(ms): 278.1  48.7  89.0)
e029-i0255 => L=0.498 acc= 83% / t(ms): 276.1  48.1  87.3)
e029-i0258 => L=0.348 acc= 89% / t(ms): 279.5  48.4  87.3)
e029-i0261 => L=0.496 acc= 83% / t(ms): 278.1  48.6  88.2)
e029-i0264 => L=0.207 acc= 93% / t(ms): 280.4  48.9  89.0)
e029-i0267 => L=0.242 acc= 92% / t(ms): 277.5  48.1  87.9)
e029-i0270 => L=0.517 acc= 82% / t(ms): 277.6  48.6  88.6)
e029-i0273 => L=0.385 acc= 88% / t(ms): 278.9  48.3  86.9)
e029-i0276 => L=0.286 acc= 90% / t(ms): 279.4  48.4  86.1)
e029-i0279 => L=0.635 acc= 77% / t(ms): 278.6  48.5  87.1)
e029-i0282 => L=0.358 acc= 87% / t(ms): 278.9  48.0  86.5)
e029-i0285 => L=0.249 acc= 92% / t(ms): 275.6  47.6  85.9)
e029-i0288 => L=0.412 acc= 86% / t(ms): 275.0  47.6  85.7)
e029-i0291 => L=0.318 acc= 90% / t(ms): 277.9  48.5  87.2)
e029-i0294 => L=0.305 acc= 90% / t(ms): 275.0  47.8  85.5)
e029-i0297 => L=0.256 acc= 91% / t(ms): 271.9  47.4  84.6)
e029-i0300 => L=0.419 acc= 86% / t(ms): 273.2  47.2  84.6)
e029-i0303 => L=0.300 acc= 90% / t(ms): 276.7  47.8  86.8)
e029-i0306 => L=0.434 acc= 87% / t(ms): 277.3  48.5  89.2)
e029-i0309 => L=0.391 acc= 87% / t(ms): 272.4  48.2  88.0)
e029-i0312 => L=0.280 acc= 91% / t(ms): 276.9  48.6  88.7)
e029-i0315 => L=0.477 acc= 86% / t(ms): 280.5  48.5  88.5)
e029-i0318 => L=0.448 acc= 83% / t(ms): 278.9  48.1  88.3)
e029-i0321 => L=0.268 acc= 92% / t(ms): 277.3  47.8  87.2)
e029-i0324 => L=0.354 acc= 88% / t(ms): 276.0  47.7  87.1)
e029-i0327 => L=0.353 acc= 88% / t(ms): 276.7  48.0  88.7)
e029-i0330 => L=0.415 acc= 86% / t(ms): 272.2  47.1  85.9)
e029-i0333 => L=0.323 acc= 90% / t(ms): 276.8  47.3  86.3)
e029-i0336 => L=0.439 acc= 88% / t(ms): 276.2  47.9  87.0)
e029-i0339 => L=0.306 acc= 90% / t(ms): 279.1  48.3  89.2)
e029-i0342 => L=0.259 acc= 92% / t(ms): 273.7  47.9  88.2)
e029-i0345 => L=0.460 acc= 84% / t(ms): 285.5  49.9  90.8)
e029-i0348 => L=0.245 acc= 92% / t(ms): 279.6  49.1  90.2)
e029-i0351 => L=1.020 acc= 72% / t(ms): 281.2  48.9  90.6)
e029-i0354 => L=0.765 acc= 77% / t(ms): 278.2  48.1  89.3)
e029-i0357 => L=0.550 acc= 82% / t(ms): 277.0  47.8  88.9)
e029-i0360 => L=0.379 acc= 87% / t(ms): 276.1  47.6  88.3)
e029-i0363 => L=0.371 acc= 86% / t(ms): 275.8  47.7  88.1)
e029-i0366 => L=0.680 acc= 78% / t(ms): 278.9  47.9  88.2)
e029-i0369 => L=0.379 acc= 86% / t(ms): 275.6  47.6  87.0)
e029-i0372 => L=0.453 acc= 85% / t(ms): 276.6  47.8  87.7)
e029-i0375 => L=0.666 acc= 77% / t(ms): 272.0  47.2  86.8)
e029-i0378 => L=0.407 acc= 87% / t(ms): 272.4  47.1  86.9)
e029-i0381 => L=0.533 acc= 81% / t(ms): 273.2  47.3  87.4)
e029-i0384 => L=0.598 acc= 79% / t(ms): 275.2  47.8  87.9)
e029-i0387 => L=0.547 acc= 83% / t(ms): 276.3  48.2  88.6)
e029-i0390 => L=0.448 acc= 85% / t(ms): 276.0  48.0  88.9)
e029-i0393 => L=0.572 acc= 80% / t(ms): 274.9  47.8  88.3)
e029-i0396 => L=0.364 acc= 88% / t(ms): 283.1  49.0  91.0)
e029-i0399 => L=0.443 acc= 86% / t(ms): 284.6  49.4  91.6)
e029-i0402 => L=0.607 acc= 78% / t(ms): 285.3  49.2  90.8)
e029-i0405 => L=0.693 acc= 77% / t(ms): 280.8  48.7  89.5)
e029-i0408 => L=0.517 acc= 81% / t(ms): 277.4  48.1  87.6)
e029-i0411 => L=0.291 acc= 90% / t(ms): 278.4  48.2  87.5)
e029-i0414 => L=0.412 acc= 86% / t(ms): 278.0  48.0  87.2)
e029-i0417 => L=0.261 acc= 92% / t(ms): 278.8  48.2  88.0)
e029-i0420 => L=0.398 acc= 86% / t(ms): 283.2  48.9  89.6)
e029-i0423 => L=0.315 acc= 91% / t(ms): 282.8  49.1  90.4)
e029-i0426 => L=0.544 acc= 82% / t(ms): 282.2  49.0  91.0)
e029-i0429 => L=0.291 acc= 91% / t(ms): 284.1  49.3  91.6)
e029-i0432 => L=0.289 acc= 91% / t(ms): 285.7  49.2  91.2)
e029-i0435 => L=0.330 acc= 90% / t(ms): 286.2  49.3  91.4)
e029-i0438 => L=0.400 acc= 87% / t(ms): 282.8  48.8  90.4)
e029-i0441 => L=0.528 acc= 82% / t(ms): 281.4  49.2  90.6)
e029-i0444 => L=0.377 acc= 87% / t(ms): 279.6  48.7  89.8)
e029-i0447 => L=0.768 acc= 80% / t(ms): 275.9  48.0  88.0)
e029-i0450 => L=0.284 acc= 90% / t(ms): 280.9  48.7  88.8)
e029-i0453 => L=0.405 acc= 87% / t(ms): 278.2  48.6  88.6)
e029-i0456 => L=0.308 acc= 90% / t(ms): 278.5  48.6  88.6)
e029-i0459 => L=0.485 acc= 83% / t(ms): 278.0  49.0  89.3)
e029-i0462 => L=0.427 acc= 86% / t(ms): 277.4  48.7  88.6)
e029-i0465 => L=0.324 acc= 89% / t(ms): 277.9  48.9  89.4)
e029-i0468 => L=0.600 acc= 82% / t(ms): 278.7  48.7  88.6)
e029-i0471 => L=0.218 acc= 92% / t(ms): 278.0  48.3  87.6)
e029-i0474 => L=0.443 acc= 86% / t(ms): 278.2  48.2  88.0)
e029-i0477 => L=0.500 acc= 87% / t(ms): 278.6  48.4  88.6)
e029-i0480 => L=0.666 acc= 80% / t(ms): 279.7  48.7  87.6)
e029-i0483 => L=0.192 acc= 94% / t(ms): 278.8  48.4  86.3)
e029-i0486 => L=0.264 acc= 90% / t(ms): 282.5  49.3  87.8)
e029-i0489 => L=0.229 acc= 93% / t(ms): 281.8  48.6  86.7)
e029-i0492 => L=0.351 acc= 88% / t(ms): 277.5  47.6  85.1)
e029-i0495 => L=0.434 acc= 85% / t(ms): 274.0  47.4  85.2)
e029-i0498 => L=0.292 acc= 90% / t(ms): 272.1  47.3  85.4)
Validation : 4.0% (timings : 43.28 6.72)
Validation : 12.0% (timings : 80.58 14.63)
Validation : 20.0% (timings : 113.61 21.64)
Validation : 28.0% (timings : 139.59 26.79)
Validation : 36.0% (timings : 157.79 31.01)
Validation : 44.0% (timings : 172.39 34.02)
Validation : 52.0% (timings : 190.09 37.26)
Validation : 60.0% (timings : 200.73 39.67)
Validation : 68.0% (timings : 208.78 41.44)
Validation : 76.0% (timings : 215.72 43.02)
Validation : 84.0% (timings : 223.21 44.29)
Validation : 92.0% (timings : 228.03 45.34)
S3DIS mean IoU = 39.0%
e030-i0000 => L=0.518 acc= 82% / t(ms): 16201.7  46.9 139.1)
e030-i0003 => L=0.290 acc= 91% / t(ms): 260.5  45.0  80.9)
e030-i0006 => L=0.340 acc= 89% / t(ms): 272.1  46.5  83.8)
e030-i0009 => L=0.355 acc= 87% / t(ms): 277.5  47.3  85.1)
e030-i0012 => L=0.287 acc= 91% / t(ms): 282.5  48.3  87.5)
e030-i0015 => L=0.271 acc= 91% / t(ms): 276.9  47.5  86.2)
e030-i0018 => L=0.345 acc= 90% / t(ms): 279.4  48.3  87.9)
e030-i0021 => L=0.296 acc= 91% / t(ms): 281.1  48.5  88.1)
e030-i0024 => L=0.345 acc= 89% / t(ms): 282.9  49.2  88.8)
e030-i0027 => L=0.229 acc= 92% / t(ms): 281.5  49.2  89.2)
e030-i0030 => L=0.515 acc= 84% / t(ms): 280.5  48.9  89.2)
e030-i0033 => L=0.250 acc= 92% / t(ms): 277.7  48.2  87.8)
e030-i0036 => L=0.451 acc= 86% / t(ms): 277.5  48.3  88.5)
e030-i0039 => L=0.374 acc= 87% / t(ms): 280.8  49.1  90.0)
e030-i0042 => L=0.278 acc= 91% / t(ms): 279.7  49.3  91.0)
e030-i0045 => L=0.414 acc= 86% / t(ms): 283.4  49.4  91.0)
e030-i0048 => L=0.246 acc= 91% / t(ms): 281.5  48.7  89.8)
e030-i0051 => L=0.596 acc= 80% / t(ms): 280.1  48.3  88.9)
e030-i0054 => L=0.424 acc= 85% / t(ms): 281.8  49.0  89.9)
e030-i0057 => L=0.353 acc= 88% / t(ms): 280.5  49.1  90.8)
e030-i0060 => L=0.479 acc= 85% / t(ms): 283.1  49.4  91.6)
e030-i0063 => L=0.347 acc= 89% / t(ms): 283.6  49.5  90.6)
e030-i0066 => L=0.196 acc= 95% / t(ms): 279.1  48.7  89.3)
e030-i0069 => L=0.274 acc= 91% / t(ms): 279.8  48.1  88.2)
e030-i0072 => L=0.421 acc= 85% / t(ms): 280.8  48.1  88.2)
e030-i0075 => L=0.208 acc= 93% / t(ms): 281.5  48.2  88.2)
e030-i0078 => L=0.266 acc= 91% / t(ms): 282.5  48.3  88.7)
e030-i0081 => L=0.374 acc= 86% / t(ms): 280.9  48.2  88.4)
e030-i0084 => L=0.482 acc= 85% / t(ms): 281.9  48.4  88.3)
e030-i0087 => L=0.419 acc= 88% / t(ms): 281.0  48.0  88.0)
e030-i0090 => L=0.468 acc= 84% / t(ms): 281.3  48.3  87.8)
e030-i0093 => L=0.239 acc= 93% / t(ms): 279.1  47.9  87.4)
e030-i0096 => L=0.222 acc= 93% / t(ms): 279.6  48.3  87.6)
e030-i0099 => L=0.301 acc= 91% / t(ms): 278.4  48.5  87.9)
e030-i0102 => L=0.264 acc= 91% / t(ms): 277.7  48.1  87.4)
e030-i0105 => L=0.400 acc= 86% / t(ms): 277.7  48.0  87.7)
e030-i0108 => L=0.248 acc= 92% / t(ms): 274.7  47.4  86.0)
e030-i0111 => L=0.221 acc= 93% / t(ms): 274.3  47.7  87.7)
e030-i0114 => L=0.382 acc= 88% / t(ms): 276.5  48.0  88.5)
e030-i0117 => L=0.329 acc= 90% / t(ms): 276.7  47.8  88.3)
e030-i0120 => L=0.315 acc= 89% / t(ms): 278.1  47.8  88.2)
e030-i0123 => L=0.390 acc= 88% / t(ms): 274.0  47.1  86.0)
e030-i0126 => L=0.267 acc= 91% / t(ms): 279.4  48.4  88.4)
e030-i0129 => L=0.401 acc= 87% / t(ms): 279.4  48.1  87.2)
e030-i0132 => L=1.120 acc= 71% / t(ms): 281.2  48.5  87.0)
e030-i0135 => L=0.386 acc= 87% / t(ms): 283.0  48.6  87.4)
e030-i0138 => L=0.421 acc= 86% / t(ms): 280.1  48.3  88.0)
e030-i0141 => L=0.390 acc= 88% / t(ms): 282.5  48.2  87.3)
e030-i0144 => L=0.325 acc= 91% / t(ms): 285.8  48.8  88.5)
e030-i0147 => L=0.447 acc= 85% / t(ms): 286.7  49.2  89.2)
e030-i0150 => L=0.449 acc= 82% / t(ms): 283.0  48.4  87.6)
e030-i0153 => L=0.225 acc= 93% / t(ms): 286.7  49.0  89.0)
e030-i0156 => L=0.203 acc= 94% / t(ms): 286.9  49.5  89.8)
e030-i0159 => L=0.499 acc= 82% / t(ms): 287.4  49.4  89.7)
e030-i0162 => L=0.376 acc= 88% / t(ms): 291.3  49.4  90.5)
e030-i0165 => L=0.314 acc= 90% / t(ms): 291.2  49.3  90.0)
e030-i0168 => L=0.704 acc= 80% / t(ms): 287.0  48.5  88.4)
e030-i0171 => L=0.342 acc= 88% / t(ms): 283.0  48.3  87.2)
e030-i0174 => L=0.300 acc= 90% / t(ms): 280.9  48.7  88.6)
e030-i0177 => L=0.217 acc= 92% / t(ms): 279.6  48.2  88.0)
e030-i0180 => L=0.483 acc= 84% / t(ms): 282.2  48.2  88.5)
e030-i0183 => L=0.625 acc= 80% / t(ms): 277.9  47.8  87.8)
e030-i0186 => L=0.453 acc= 84% / t(ms): 274.2  47.4  87.0)
e030-i0189 => L=0.391 acc= 88% / t(ms): 277.5  48.1  87.7)
e030-i0192 => L=0.318 acc= 90% / t(ms): 279.2  47.9  87.9)
e030-i0195 => L=0.409 acc= 87% / t(ms): 277.7  47.6  87.7)
e030-i0198 => L=0.254 acc= 92% / t(ms): 282.5  48.2  88.1)
e030-i0201 => L=0.525 acc= 82% / t(ms): 280.7  47.9  87.7)
e030-i0204 => L=0.475 acc= 85% / t(ms): 278.7  47.7  87.1)
e030-i0207 => L=0.324 acc= 89% / t(ms): 282.9  48.3  88.0)
e030-i0210 => L=0.274 acc= 92% / t(ms): 284.2  48.1  87.6)
e030-i0213 => L=0.391 acc= 87% / t(ms): 279.6  47.9  88.1)
e030-i0216 => L=0.420 acc= 85% / t(ms): 278.2  47.8  87.3)
e030-i0219 => L=0.432 acc= 85% / t(ms): 283.3  48.6  89.8)
e030-i0222 => L=0.341 acc= 88% / t(ms): 276.9  48.4  89.2)
e030-i0225 => L=0.234 acc= 92% / t(ms): 275.1  47.9  87.9)
e030-i0228 => L=0.321 acc= 91% / t(ms): 275.0  47.9  87.7)
e030-i0231 => L=0.554 acc= 81% / t(ms): 274.9  48.1  88.3)
e030-i0234 => L=0.307 acc= 89% / t(ms): 274.6  48.1  88.4)
e030-i0237 => L=0.317 acc= 89% / t(ms): 272.3  47.5  86.5)
e030-i0240 => L=0.513 acc= 82% / t(ms): 271.9  47.3  86.2)
e030-i0243 => L=0.623 acc= 78% / t(ms): 270.6  46.8  85.7)
e030-i0246 => L=0.495 acc= 83% / t(ms): 270.3  46.8  85.6)
e030-i0249 => L=0.254 acc= 91% / t(ms): 273.2  47.1  86.5)
e030-i0252 => L=0.339 acc= 88% / t(ms): 277.3  47.4  86.6)
e030-i0255 => L=0.414 acc= 86% / t(ms): 276.7  47.2  85.3)
e030-i0258 => L=0.329 acc= 89% / t(ms): 278.0  47.2  84.7)
e030-i0261 => L=0.283 acc= 90% / t(ms): 277.8  47.4  86.1)
e030-i0264 => L=0.430 acc= 84% / t(ms): 276.9  47.2  85.7)
e030-i0267 => L=0.644 acc= 78% / t(ms): 279.0  47.6  86.7)
e030-i0270 => L=0.346 acc= 87% / t(ms): 276.0  47.4  86.6)
e030-i0273 => L=0.290 acc= 90% / t(ms): 280.4  48.3  87.8)
e030-i0276 => L=0.482 acc= 82% / t(ms): 278.5  48.0  87.7)
e030-i0279 => L=0.318 acc= 90% / t(ms): 275.5  47.3  86.3)
e030-i0282 => L=0.418 acc= 85% / t(ms): 277.8  47.5  86.1)
e030-i0285 => L=0.264 acc= 91% / t(ms): 276.4  47.8  87.1)
e030-i0288 => L=0.315 acc= 90% / t(ms): 276.9  47.5  86.8)
e030-i0291 => L=0.284 acc= 90% / t(ms): 279.0  48.2  88.6)
e030-i0294 => L=0.419 acc= 85% / t(ms): 273.2  47.4  87.4)
e030-i0297 => L=0.437 acc= 84% / t(ms): 279.9  48.4  89.0)
e030-i0300 => L=0.353 acc= 90% / t(ms): 286.1  49.4  90.7)
e030-i0303 => L=0.285 acc= 90% / t(ms): 286.8  49.9  90.8)
e030-i0306 => L=0.348 acc= 89% / t(ms): 285.2  49.6  90.6)
e030-i0309 => L=0.339 acc= 89% / t(ms): 281.4  48.9  89.2)
e030-i0312 => L=0.233 acc= 92% / t(ms): 278.0  48.5  88.5)
e030-i0315 => L=0.344 acc= 88% / t(ms): 276.3  48.1  88.3)
e030-i0318 => L=0.323 acc= 89% / t(ms): 274.5  56.2  88.3)
e030-i0321 => L=0.379 acc= 88% / t(ms): 270.8  54.4  88.1)
e030-i0324 => L=0.453 acc= 87% / t(ms): 278.8  54.1  91.5)
e030-i0327 => L=0.369 acc= 88% / t(ms): 287.7  54.6  92.3)
e030-i0330 => L=0.312 acc= 90% / t(ms): 290.1  53.5  91.6)
e030-i0333 => L=0.371 acc= 87% / t(ms): 291.2  53.1  91.8)
e030-i0336 => L=0.292 acc= 90% / t(ms): 290.3  52.2  90.7)
e030-i0339 => L=0.488 acc= 83% / t(ms): 292.4  52.8  92.1)
e030-i0342 => L=0.316 acc= 89% / t(ms): 296.9  52.5  92.6)
e030-i0345 => L=0.376 acc= 87% / t(ms): 296.4  51.2  90.7)
e030-i0348 => L=0.304 acc= 90% / t(ms): 299.8  50.9  90.8)
e030-i0351 => L=0.438 acc= 87% / t(ms): 302.4  51.0  91.5)
e030-i0354 => L=0.520 acc= 83% / t(ms): 298.6  51.2  91.3)
e030-i0357 => L=0.341 acc= 89% / t(ms): 300.4  51.5  91.9)
e030-i0360 => L=0.246 acc= 92% / t(ms): 291.3  50.5  90.0)
e030-i0363 => L=0.396 acc= 86% / t(ms): 291.4  51.7  90.7)
e030-i0366 => L=0.519 acc= 84% / t(ms): 288.4  51.6  90.4)
e030-i0369 => L=0.291 acc= 90% / t(ms): 291.6  51.8  91.8)
e030-i0372 => L=0.240 acc= 92% / t(ms): 296.8  53.1  94.2)
e030-i0375 => L=0.229 acc= 93% / t(ms): 293.8  53.0  95.0)
e030-i0378 => L=0.347 acc= 88% / t(ms): 291.6  52.9  93.5)
e030-i0381 => L=0.367 acc= 88% / t(ms): 297.0  53.8  94.7)
e030-i0384 => L=0.410 acc= 85% / t(ms): 293.9  52.9  93.0)
e030-i0387 => L=0.400 acc= 87% / t(ms): 291.3  52.0  92.7)
e030-i0390 => L=0.580 acc= 83% / t(ms): 289.3  51.8  91.8)
e030-i0393 => L=0.284 acc= 91% / t(ms): 292.9  51.8  91.7)
e030-i0396 => L=0.341 acc= 88% / t(ms): 289.4  51.0  90.9)
e030-i0399 => L=0.233 acc= 93% / t(ms): 285.8  50.1  90.1)
e030-i0402 => L=0.311 acc= 89% / t(ms): 288.1  50.2  90.0)
e030-i0405 => L=0.407 acc= 86% / t(ms): 285.3  49.9  89.7)
e030-i0408 => L=0.346 acc= 90% / t(ms): 285.5  50.6  90.8)
e030-i0411 => L=0.613 acc= 83% / t(ms): 288.3  50.8  91.1)
e030-i0414 => L=0.419 acc= 88% / t(ms): 286.9  50.5  91.2)
e030-i0417 => L=0.375 acc= 87% / t(ms): 289.7  50.8  91.1)
e030-i0420 => L=0.436 acc= 88% / t(ms): 287.5  50.4  91.4)
e030-i0423 => L=0.249 acc= 92% / t(ms): 287.4  50.4  91.3)
e030-i0426 => L=0.388 acc= 88% / t(ms): 288.8  50.6  91.2)
e030-i0429 => L=0.323 acc= 89% / t(ms): 282.5  49.6  90.3)
e030-i0432 => L=0.265 acc= 91% / t(ms): 281.2  49.5  90.5)
e030-i0435 => L=0.360 acc= 89% / t(ms): 281.2  49.1  89.4)
e030-i0438 => L=0.294 acc= 90% / t(ms): 281.5  48.9  88.4)
e030-i0441 => L=0.214 acc= 93% / t(ms): 289.1  51.5  92.3)
e030-i0444 => L=0.410 acc= 86% / t(ms): 288.4  52.2  92.2)
e030-i0447 => L=0.310 acc= 89% / t(ms): 284.5  51.8  92.6)
e030-i0450 => L=0.538 acc= 84% / t(ms): 279.0  50.8  91.6)
e030-i0453 => L=0.380 acc= 85% / t(ms): 272.7  50.3  89.8)
e030-i0456 => L=0.526 acc= 82% / t(ms): 270.5  49.5  88.7)
e030-i0459 => L=0.261 acc= 92% / t(ms): 275.3  51.5  89.7)
e030-i0462 => L=0.307 acc= 90% / t(ms): 277.5  52.1  91.3)
e030-i0465 => L=0.948 acc= 76% / t(ms): 278.9  51.3  91.1)
e030-i0468 => L=0.527 acc= 82% / t(ms): 279.6  51.6  93.5)
e030-i0471 => L=0.262 acc= 91% / t(ms): 281.4  52.0  94.7)
e030-i0474 => L=0.283 acc= 90% / t(ms): 279.7  51.5  92.8)
e030-i0477 => L=0.555 acc= 80% / t(ms): 280.2  50.8  91.3)
e030-i0480 => L=0.283 acc= 91% / t(ms): 282.0  51.3  92.8)
e030-i0483 => L=0.335 acc= 89% / t(ms): 280.3  51.0  92.7)
e030-i0486 => L=0.278 acc= 91% / t(ms): 277.6  50.5  92.0)
e030-i0489 => L=0.290 acc= 90% / t(ms): 278.3  50.1  90.8)
e030-i0492 => L=0.260 acc= 92% / t(ms): 280.2  50.0  90.5)
e030-i0495 => L=0.318 acc= 89% / t(ms): 281.4  50.4  91.0)
e030-i0498 => L=0.406 acc= 85% / t(ms): 279.4  50.5  91.1)
Validation : 4.0% (timings : 45.34 7.33)
Validation : 12.0% (timings : 84.45 15.72)
Validation : 20.0% (timings : 115.39 22.50)
Validation : 28.0% (timings : 141.08 28.08)
Validation : 36.0% (timings : 163.05 32.78)
Validation : 44.0% (timings : 178.41 36.26)
Validation : 52.0% (timings : 194.49 39.79)
Validation : 60.0% (timings : 206.66 42.26)
Validation : 68.0% (timings : 214.64 44.10)
Validation : 76.0% (timings : 221.44 45.68)
Validation : 84.0% (timings : 228.16 46.93)
Validation : 92.0% (timings : 231.84 47.86)
S3DIS mean IoU = 37.3%
e031-i0000 => L=0.360 acc= 87% / t(ms): 16639.0  48.5 145.0)
e031-i0003 => L=0.418 acc= 87% / t(ms): 284.4  49.1  89.8)
e031-i0006 => L=0.460 acc= 83% / t(ms): 279.0  49.1  89.7)
e031-i0009 => L=0.479 acc= 84% / t(ms): 280.8  49.6  90.5)
e031-i0012 => L=0.333 acc= 89% / t(ms): 274.4  49.0  89.6)
e031-i0015 => L=0.366 acc= 87% / t(ms): 273.3  48.9  89.2)
e031-i0018 => L=0.210 acc= 93% / t(ms): 275.3  48.8  88.8)
e031-i0021 => L=0.270 acc= 91% / t(ms): 278.1  49.3  89.8)
e031-i0024 => L=0.474 acc= 83% / t(ms): 282.0  49.7  90.1)
e031-i0027 => L=0.256 acc= 92% / t(ms): 278.9  49.8  89.7)
e031-i0030 => L=0.261 acc= 92% / t(ms): 277.3  49.5  89.6)
e031-i0033 => L=0.477 acc= 85% / t(ms): 273.5  49.0  88.5)
e031-i0036 => L=0.493 acc= 83% / t(ms): 276.4  49.4  89.4)
e031-i0039 => L=0.405 acc= 87% / t(ms): 272.2  49.3  88.7)
e031-i0042 => L=0.302 acc= 89% / t(ms): 272.8  49.2  89.4)
e031-i0045 => L=0.319 acc= 89% / t(ms): 277.2  50.1  91.0)
e031-i0048 => L=0.426 acc= 87% / t(ms): 275.3  49.9  90.3)
e031-i0051 => L=0.233 acc= 93% / t(ms): 274.1  49.6  89.6)
e031-i0054 => L=0.250 acc= 91% / t(ms): 279.3  50.1  90.4)
e031-i0057 => L=0.283 acc= 90% / t(ms): 280.1  50.4  90.9)
e031-i0060 => L=0.190 acc= 94% / t(ms): 281.1  49.9  89.5)
e031-i0063 => L=0.353 acc= 89% / t(ms): 276.0  49.4  89.7)
e031-i0066 => L=0.280 acc= 91% / t(ms): 277.5  49.1  89.2)
e031-i0069 => L=0.499 acc= 82% / t(ms): 278.9  49.7  89.5)
e031-i0072 => L=0.403 acc= 86% / t(ms): 280.6  49.7  90.0)
e031-i0075 => L=0.190 acc= 94% / t(ms): 276.2  49.1  88.5)
e031-i0078 => L=0.283 acc= 90% / t(ms): 277.5  48.9  88.1)
e031-i0081 => L=0.542 acc= 81% / t(ms): 284.7  50.3  90.3)
e031-i0084 => L=0.483 acc= 85% / t(ms): 278.5  49.7  89.5)
e031-i0087 => L=0.339 acc= 88% / t(ms): 276.7  49.4  89.5)
e031-i0090 => L=0.387 acc= 85% / t(ms): 274.4  49.3  90.3)
e031-i0093 => L=0.393 acc= 84% / t(ms): 276.9  49.9  90.7)
e031-i0096 => L=0.343 acc= 90% / t(ms): 274.5  49.6  89.1)
e031-i0099 => L=0.311 acc= 90% / t(ms): 276.4  50.1  90.3)
e031-i0102 => L=0.257 acc= 92% / t(ms): 277.7  50.0  89.9)
e031-i0105 => L=0.513 acc= 83% / t(ms): 283.0  51.1  91.8)
e031-i0108 => L=0.289 acc= 91% / t(ms): 282.8  50.5  90.3)
e031-i0111 => L=0.473 acc= 85% / t(ms): 281.4  50.5  89.9)
e031-i0114 => L=0.215 acc= 94% / t(ms): 279.8  50.2  89.4)
e031-i0117 => L=0.388 acc= 88% / t(ms): 279.8  50.3  90.4)
e031-i0120 => L=0.328 acc= 89% / t(ms): 278.4  49.8  89.7)
e031-i0123 => L=0.332 acc= 88% / t(ms): 274.6  48.6  87.1)
e031-i0126 => L=0.470 acc= 84% / t(ms): 275.7  48.6  86.5)
e031-i0129 => L=0.275 acc= 91% / t(ms): 273.3  48.2  86.3)
e031-i0132 => L=0.321 acc= 89% / t(ms): 280.2  48.9  88.8)
e031-i0135 => L=0.564 acc= 82% / t(ms): 284.0  49.9  89.7)
e031-i0138 => L=0.426 acc= 85% / t(ms): 282.5  50.0  90.2)
e031-i0141 => L=0.453 acc= 85% / t(ms): 279.9  49.6  89.8)
e031-i0144 => L=0.421 acc= 86% / t(ms): 280.0  49.6  89.1)
e031-i0147 => L=0.402 acc= 86% / t(ms): 279.7  50.1  90.6)
e031-i0150 => L=0.360 acc= 87% / t(ms): 280.9  50.2  91.1)
e031-i0153 => L=0.340 acc= 88% / t(ms): 279.5  50.4  91.6)
e031-i0156 => L=0.170 acc= 94% / t(ms): 285.6  51.2  93.1)
e031-i0159 => L=0.411 acc= 86% / t(ms): 288.5  52.0  94.8)
e031-i0162 => L=0.232 acc= 92% / t(ms): 286.5  52.0  94.3)
e031-i0165 => L=0.353 acc= 88% / t(ms): 282.5  51.7  93.1)
e031-i0168 => L=0.293 acc= 90% / t(ms): 282.4  51.4  92.8)
e031-i0171 => L=0.465 acc= 85% / t(ms): 280.2  50.8  91.4)
e031-i0174 => L=0.384 acc= 86% / t(ms): 282.1  50.7  90.6)
e031-i0177 => L=0.255 acc= 93% / t(ms): 282.3  50.4  90.5)
e031-i0180 => L=0.360 acc= 88% / t(ms): 277.0  49.8  89.6)
e031-i0183 => L=0.751 acc= 74% / t(ms): 276.4  49.8  89.5)
e031-i0186 => L=0.624 acc= 78% / t(ms): 275.3  49.9  90.1)
e031-i0189 => L=0.318 acc= 89% / t(ms): 275.5  50.2  90.8)
