Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.1s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.1s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.1s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.1s
Preparing potentials
Done in 0.0s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.2s
Preparing potentials
Done in 0.0s
Preparing reprojection indices for testing
Area_5 done in 0.2s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.7s
Start training
**************
e005-i0029 => L=0.571 acc= 83% / t(ms): 763.1  28.2  89.7)
e005-i0031 => L=0.636 acc= 79% / t(ms): 762.1  28.1  90.5)
e005-i0033 => L=0.794 acc= 73% / t(ms): 776.3  28.3  90.8)
e005-i0035 => L=1.076 acc= 67% / t(ms): 776.7  28.3  90.7)
e005-i0037 => L=0.655 acc= 78% / t(ms): 771.0  28.1  90.5)
e005-i0039 => L=0.535 acc= 85% / t(ms): 768.2  28.1  90.6)
e005-i0041 => L=0.566 acc= 82% / t(ms): 768.2  28.3  90.5)
e005-i0043 => L=0.750 acc= 79% / t(ms): 759.2  28.3  89.8)
e005-i0045 => L=0.658 acc= 78% / t(ms): 769.6  28.4  90.1)
e005-i0047 => L=0.531 acc= 84% / t(ms): 794.2  28.7  90.9)
e005-i0049 => L=0.757 acc= 76% / t(ms): 779.7  28.5  90.5)
e005-i0051 => L=0.664 acc= 74% / t(ms): 802.7  28.7  91.0)
e005-i0053 => L=0.718 acc= 78% / t(ms): 800.2  28.9  91.5)
e005-i0054 => L=0.690 acc= 76% / t(ms): 815.0  29.0  92.4)
e005-i0056 => L=0.441 acc= 84% / t(ms): 820.4  29.1  92.6)
e005-i0058 => L=0.450 acc= 85% / t(ms): 797.4  28.9  92.5)
e005-i0060 => L=0.596 acc= 80% / t(ms): 785.1  28.7  91.5)
e005-i0062 => L=0.683 acc= 79% / t(ms): 783.8  28.8  91.4)
e005-i0064 => L=0.727 acc= 80% / t(ms): 777.1  28.5  91.8)
e005-i0066 => L=0.833 acc= 72% / t(ms): 781.0  28.5  91.9)
e005-i0068 => L=0.533 acc= 83% / t(ms): 782.3  28.5  91.7)
e005-i0070 => L=0.579 acc= 81% / t(ms): 796.1  28.8  92.2)
e005-i0072 => L=0.474 acc= 86% / t(ms): 796.0  28.8  91.6)
e005-i0074 => L=0.544 acc= 84% / t(ms): 776.8  28.5  91.6)
e005-i0076 => L=0.668 acc= 75% / t(ms): 781.7  28.6  91.5)
e005-i0078 => L=0.806 acc= 72% / t(ms): 779.5  28.5  90.9)
e005-i0080 => L=0.763 acc= 74% / t(ms): 789.7  28.6  91.3)
e005-i0082 => L=0.901 acc= 73% / t(ms): 777.2  28.5  91.2)
e005-i0084 => L=0.766 acc= 80% / t(ms): 773.6  28.4  90.7)
e005-i0086 => L=0.471 acc= 85% / t(ms): 777.4  28.4  90.4)
e005-i0088 => L=0.725 acc= 76% / t(ms): 780.5  28.4  90.4)
e005-i0090 => L=0.836 acc= 75% / t(ms): 765.7  28.1  90.6)
e005-i0092 => L=0.605 acc= 81% / t(ms): 757.9  27.9  89.5)
e005-i0094 => L=0.659 acc= 79% / t(ms): 787.4  28.4  90.9)
e005-i0096 => L=0.568 acc= 81% / t(ms): 783.4  28.6  91.5)
e005-i0097 => L=0.954 acc= 67% / t(ms): 794.4  28.9  91.4)
e005-i0099 => L=0.952 acc= 75% / t(ms): 779.1  28.7  92.0)
e005-i0101 => L=0.790 acc= 75% / t(ms): 774.2  28.5  90.8)
e005-i0103 => L=0.610 acc= 80% / t(ms): 768.4  28.4  89.8)
e005-i0105 => L=0.783 acc= 73% / t(ms): 756.9  28.2  90.1)
e005-i0107 => L=0.513 acc= 82% / t(ms): 754.9  28.3  90.2)
e005-i0109 => L=0.426 acc= 88% / t(ms): 750.9  28.3  90.1)
e005-i0111 => L=0.415 acc= 88% / t(ms): 745.5  28.2  90.6)
e005-i0113 => L=1.178 acc= 63% / t(ms): 762.8  28.6  91.3)
e005-i0115 => L=0.797 acc= 75% / t(ms): 772.1  28.6  91.7)
e005-i0117 => L=0.664 acc= 79% / t(ms): 760.8  28.4  91.2)
e005-i0119 => L=0.773 acc= 73% / t(ms): 767.8  28.4  91.5)
e005-i0121 => L=0.573 acc= 81% / t(ms): 759.4  28.3  91.8)
e005-i0123 => L=0.693 acc= 73% / t(ms): 756.5  28.4  91.6)
e005-i0125 => L=0.619 acc= 81% / t(ms): 770.4  28.7  92.0)
e005-i0127 => L=0.595 acc= 81% / t(ms): 763.3  28.5  91.6)
e005-i0129 => L=0.745 acc= 75% / t(ms): 754.5  28.5  92.1)
e005-i0131 => L=0.554 acc= 83% / t(ms): 775.6  28.8  92.7)
e005-i0133 => L=0.970 acc= 66% / t(ms): 778.7  28.8  91.8)
e005-i0135 => L=0.546 acc= 85% / t(ms): 767.8  28.7  91.4)
e005-i0137 => L=0.503 acc= 81% / t(ms): 751.4  28.3  92.1)
e005-i0139 => L=0.966 acc= 71% / t(ms): 766.1  28.5  92.0)
e005-i0141 => L=0.779 acc= 73% / t(ms): 761.6  28.4  91.5)
e005-i0143 => L=1.135 acc= 59% / t(ms): 751.4  28.5  91.8)
e005-i0145 => L=0.699 acc= 77% / t(ms): 755.8  28.8  91.5)
e005-i0146 => L=0.545 acc= 88% / t(ms): 770.1  29.1  92.2)
e005-i0148 => L=0.472 acc= 87% / t(ms): 761.2  28.7  90.7)
e005-i0150 => L=0.461 acc= 86% / t(ms): 748.3  28.5  91.0)
e005-i0152 => L=0.797 acc= 75% / t(ms): 765.0  28.7  91.2)
e005-i0154 => L=0.582 acc= 81% / t(ms): 767.0  28.5  90.9)
e005-i0156 => L=0.603 acc= 80% / t(ms): 754.6  27.9  90.4)
e005-i0158 => L=0.764 acc= 75% / t(ms): 748.4  27.6  89.6)
e005-i0160 => L=0.588 acc= 82% / t(ms): 765.0  27.8  89.7)
e005-i0162 => L=0.653 acc= 77% / t(ms): 765.5  27.7  89.4)
e005-i0164 => L=0.908 acc= 72% / t(ms): 762.5  27.6  88.6)
e005-i0166 => L=0.536 acc= 87% / t(ms): 771.0  27.6  88.6)
e005-i0168 => L=1.037 acc= 70% / t(ms): 755.9  27.3  87.3)
e005-i0170 => L=0.389 acc= 90% / t(ms): 747.6  27.1  87.1)
e005-i0172 => L=0.749 acc= 74% / t(ms): 751.8  27.1  87.7)
e005-i0174 => L=1.046 acc= 66% / t(ms): 761.7  27.2  88.2)
e005-i0176 => L=0.498 acc= 83% / t(ms): 760.0  27.2  87.7)
e005-i0178 => L=0.670 acc= 78% / t(ms): 778.0  27.5  88.3)
e005-i0180 => L=0.977 acc= 70% / t(ms): 764.4  27.2  87.3)
e005-i0182 => L=0.722 acc= 74% / t(ms): 754.2  27.0  86.9)
e005-i0184 => L=0.633 acc= 81% / t(ms): 753.4  27.0  87.2)
e005-i0186 => L=0.881 acc= 71% / t(ms): 758.3  27.2  87.7)
e005-i0188 => L=0.706 acc= 77% / t(ms): 762.7  27.2  87.6)
e005-i0190 => L=0.577 acc= 85% / t(ms): 750.7  26.9  87.3)
e005-i0192 => L=0.901 acc= 73% / t(ms): 752.2  26.9  86.9)
e005-i0194 => L=0.891 acc= 73% / t(ms): 768.9  27.2  87.6)
e005-i0196 => L=0.503 acc= 84% / t(ms): 757.7  27.1  87.7)
e005-i0198 => L=0.495 acc= 83% / t(ms): 760.8  27.1  88.5)
e005-i0200 => L=0.936 acc= 73% / t(ms): 754.5  27.1  88.2)
e005-i0202 => L=0.681 acc= 79% / t(ms): 758.8  27.1  88.2)
e005-i0203 => L=0.536 acc= 85% / t(ms): 773.4  27.3  88.6)
e005-i0205 => L=1.135 acc= 63% / t(ms): 765.6  27.1  88.0)
e005-i0207 => L=0.697 acc= 79% / t(ms): 753.9  26.9  87.8)
e005-i0208 => L=0.567 acc= 85% / t(ms): 768.6  27.2  89.0)
e005-i0210 => L=0.770 acc= 74% / t(ms): 766.8  27.3  88.9)
e005-i0212 => L=0.996 acc= 65% / t(ms): 757.1  27.0  87.9)
e005-i0214 => L=0.526 acc= 85% / t(ms): 753.7  26.9  88.3)
e005-i0216 => L=0.502 acc= 85% / t(ms): 746.4  26.8  88.5)
e005-i0218 => L=0.462 acc= 86% / t(ms): 754.6  26.9  88.6)
e005-i0220 => L=0.760 acc= 76% / t(ms): 746.7  26.9  88.2)
e005-i0221 => L=0.694 acc= 76% / t(ms): 775.7  27.3  89.6)
e005-i0223 => L=0.782 acc= 75% / t(ms): 768.4  27.2  89.7)
e005-i0225 => L=1.010 acc= 70% / t(ms): 764.6  27.1  89.3)
e005-i0227 => L=0.583 acc= 81% / t(ms): 753.8  27.0  89.3)
e005-i0229 => L=0.621 acc= 77% / t(ms): 752.9  27.0  89.5)
e005-i0231 => L=0.655 acc= 80% / t(ms): 750.9  27.1  89.5)
e005-i0233 => L=0.793 acc= 73% / t(ms): 743.0  26.9  89.6)
e005-i0235 => L=0.761 acc= 73% / t(ms): 749.8  27.0  89.5)
e005-i0237 => L=0.723 acc= 75% / t(ms): 741.2  26.8  89.0)
e005-i0239 => L=0.880 acc= 71% / t(ms): 734.2  26.7  88.8)
e005-i0241 => L=0.885 acc= 69% / t(ms): 726.4  26.5  88.2)
e005-i0243 => L=1.083 acc= 67% / t(ms): 741.8  26.9  88.3)
e005-i0245 => L=0.853 acc= 69% / t(ms): 745.6  26.9  87.6)
e005-i0247 => L=0.773 acc= 71% / t(ms): 749.3  26.9  87.9)
e005-i0249 => L=1.177 acc= 60% / t(ms): 742.5  26.8  87.2)
e005-i0251 => L=0.593 acc= 84% / t(ms): 740.8  26.8  87.6)
e005-i0253 => L=0.605 acc= 80% / t(ms): 740.4  26.8  87.5)
e005-i0255 => L=0.633 acc= 77% / t(ms): 738.1  26.8  87.6)
e005-i0257 => L=0.575 acc= 81% / t(ms): 741.2  26.8  87.7)
e005-i0259 => L=0.949 acc= 69% / t(ms): 731.6  26.7  87.4)
e005-i0261 => L=0.566 acc= 84% / t(ms): 726.9  26.7  87.1)
e005-i0263 => L=0.540 acc= 86% / t(ms): 726.9  26.7  87.5)
e005-i0265 => L=0.708 acc= 75% / t(ms): 718.8  26.4  88.0)
e005-i0267 => L=0.664 acc= 77% / t(ms): 726.3  26.6  88.4)
e005-i0269 => L=0.755 acc= 73% / t(ms): 732.5  26.7  88.3)
e005-i0271 => L=1.234 acc= 62% / t(ms): 738.8  26.8  88.1)
e005-i0273 => L=0.611 acc= 79% / t(ms): 746.6  27.0  88.4)
e005-i0275 => L=0.517 acc= 83% / t(ms): 755.2  27.2  89.0)
e005-i0277 => L=0.471 acc= 87% / t(ms): 752.0  27.1  88.8)
e005-i0279 => L=1.200 acc= 65% / t(ms): 750.9  27.0  88.2)
e005-i0281 => L=0.613 acc= 80% / t(ms): 741.6  26.8  87.0)
e005-i0283 => L=0.700 acc= 78% / t(ms): 741.4  26.9  86.7)
e005-i0285 => L=0.654 acc= 80% / t(ms): 744.6  27.0  86.6)
e005-i0287 => L=0.759 acc= 77% / t(ms): 743.7  26.9  86.7)
e005-i0289 => L=0.535 acc= 83% / t(ms): 735.8  26.8  87.4)
e005-i0291 => L=0.662 acc= 76% / t(ms): 733.5  26.7  87.2)
e005-i0293 => L=0.774 acc= 76% / t(ms): 741.8  26.9  87.6)
e005-i0295 => L=0.445 acc= 86% / t(ms): 738.4  26.6  87.4)
e005-i0297 => L=0.781 acc= 80% / t(ms): 727.8  26.3  87.8)
e005-i0299 => L=0.511 acc= 86% / t(ms): 734.3  26.4  87.7)
e005-i0301 => L=0.481 acc= 86% / t(ms): 738.6  26.6  87.8)
e005-i0303 => L=0.482 acc= 87% / t(ms): 729.5  26.4  87.3)
e005-i0305 => L=0.600 acc= 82% / t(ms): 729.3  26.5  87.5)
e005-i0307 => L=0.838 acc= 74% / t(ms): 727.1  26.4  87.2)
e005-i0309 => L=0.751 acc= 81% / t(ms): 722.5  26.3  86.8)
e005-i0311 => L=0.651 acc= 80% / t(ms): 722.8  26.4  87.6)
e005-i0313 => L=0.772 acc= 72% / t(ms): 720.2  26.4  87.1)
e005-i0315 => L=0.659 acc= 78% / t(ms): 724.9  26.5  87.2)
e005-i0317 => L=0.663 acc= 80% / t(ms): 724.1  26.5  86.9)
e005-i0319 => L=0.755 acc= 76% / t(ms): 725.3  26.5  87.8)
e005-i0320 => L=0.643 acc= 79% / t(ms): 747.6  26.9  88.9)
e005-i0322 => L=0.363 acc= 91% / t(ms): 739.9  26.9  88.4)
e005-i0324 => L=0.514 acc= 86% / t(ms): 736.5  26.9  88.2)
e005-i0326 => L=0.924 acc= 66% / t(ms): 736.6  26.8  87.3)
e005-i0328 => L=0.766 acc= 76% / t(ms): 751.0  27.0  87.5)
e005-i0330 => L=0.605 acc= 80% / t(ms): 737.8  26.8  87.0)
e005-i0332 => L=0.777 acc= 73% / t(ms): 737.9  26.8  87.1)
e005-i0334 => L=0.764 acc= 74% / t(ms): 754.5  27.0  88.0)
e005-i0336 => L=1.119 acc= 64% / t(ms): 752.7  27.0  87.9)
e005-i0338 => L=0.864 acc= 72% / t(ms): 742.2  26.8  87.7)
e005-i0340 => L=0.756 acc= 74% / t(ms): 745.5  26.8  87.9)
e005-i0342 => L=0.721 acc= 79% / t(ms): 738.8  26.6  87.8)
e005-i0344 => L=0.787 acc= 73% / t(ms): 735.2  26.6  87.4)
e005-i0346 => L=0.879 acc= 68% / t(ms): 737.0  26.6  87.4)
e005-i0348 => L=0.785 acc= 76% / t(ms): 737.3  26.5  87.9)
e005-i0350 => L=0.901 acc= 72% / t(ms): 737.0  26.5  87.8)
e005-i0352 => L=0.764 acc= 74% / t(ms): 733.9  26.5  87.2)
e005-i0353 => L=0.779 acc= 75% / t(ms): 748.6  26.8  87.8)
e005-i0355 => L=0.698 acc= 77% / t(ms): 740.7  26.6  87.7)
e005-i0357 => L=0.488 acc= 86% / t(ms): 761.2  27.0  88.6)
e005-i0359 => L=0.982 acc= 65% / t(ms): 760.9  27.0  88.1)
e005-i0361 => L=0.416 acc= 88% / t(ms): 755.1  26.9  88.2)
e005-i0363 => L=0.692 acc= 78% / t(ms): 743.9  26.7  87.8)
e005-i0365 => L=0.586 acc= 81% / t(ms): 765.9  27.1  88.1)
e005-i0367 => L=0.621 acc= 79% / t(ms): 774.0  27.4  88.5)
e005-i0369 => L=0.659 acc= 79% / t(ms): 776.1  27.4  88.6)
e005-i0371 => L=0.396 acc= 87% / t(ms): 764.8  27.3  88.5)
e005-i0373 => L=1.193 acc= 65% / t(ms): 766.6  27.3  88.7)
e005-i0375 => L=0.487 acc= 86% / t(ms): 753.5  27.0  87.9)
e005-i0377 => L=0.612 acc= 81% / t(ms): 744.4  26.8  87.5)
e005-i0379 => L=0.641 acc= 81% / t(ms): 739.7  26.7  87.2)
e005-i0381 => L=0.667 acc= 77% / t(ms): 739.1  26.8  87.1)
e005-i0383 => L=0.397 acc= 87% / t(ms): 731.7  26.7  87.2)
e005-i0385 => L=0.817 acc= 76% / t(ms): 737.2  26.7  87.4)
e005-i0387 => L=0.854 acc= 70% / t(ms): 739.1  26.8  87.9)
e005-i0389 => L=0.856 acc= 71% / t(ms): 730.8  26.6  87.3)
e005-i0391 => L=0.878 acc= 71% / t(ms): 731.9  26.6  86.6)
e005-i0393 => L=0.801 acc= 70% / t(ms): 724.6  26.5  86.3)
e005-i0395 => L=0.583 acc= 81% / t(ms): 722.7  26.4  85.9)
e005-i0397 => L=0.753 acc= 75% / t(ms): 725.0  26.4  86.2)
e005-i0399 => L=0.636 acc= 83% / t(ms): 745.0  26.8  86.9)
e005-i0401 => L=0.936 acc= 72% / t(ms): 745.6  26.8  86.7)
e005-i0403 => L=0.860 acc= 73% / t(ms): 750.6  26.9  86.6)
e005-i0405 => L=0.679 acc= 81% / t(ms): 737.8  26.6  86.1)
e005-i0407 => L=0.522 acc= 82% / t(ms): 740.4  26.7  86.8)
e005-i0409 => L=0.587 acc= 81% / t(ms): 750.6  26.9  87.0)
e005-i0411 => L=0.864 acc= 71% / t(ms): 748.8  26.8  86.7)
e005-i0413 => L=0.911 acc= 76% / t(ms): 740.5  26.7  87.3)
e005-i0415 => L=0.631 acc= 80% / t(ms): 732.4  26.6  87.0)
e005-i0417 => L=0.921 acc= 70% / t(ms): 725.5  26.4  86.4)
e005-i0419 => L=0.795 acc= 77% / t(ms): 736.2  26.7  86.8)
e005-i0421 => L=0.825 acc= 74% / t(ms): 739.2  26.8  86.9)
e005-i0423 => L=0.477 acc= 86% / t(ms): 749.6  27.1  87.9)
e005-i0425 => L=0.812 acc= 70% / t(ms): 744.4  27.0  87.4)
e005-i0427 => L=0.982 acc= 70% / t(ms): 730.6  26.6  87.6)
e005-i0429 => L=0.660 acc= 81% / t(ms): 732.3  26.7  87.4)
e005-i0431 => L=0.438 acc= 89% / t(ms): 733.5  26.6  87.5)
e005-i0433 => L=0.710 acc= 79% / t(ms): 743.8  26.8  88.1)
e005-i0435 => L=1.051 acc= 74% / t(ms): 736.2  26.7  88.4)
e005-i0437 => L=0.899 acc= 68% / t(ms): 731.7  26.5  87.6)
e005-i0439 => L=0.434 acc= 87% / t(ms): 729.7  26.5  87.5)
e005-i0441 => L=0.520 acc= 85% / t(ms): 725.2  26.5  87.7)
e005-i0443 => L=0.613 acc= 82% / t(ms): 724.8  26.5  88.1)
e005-i0445 => L=0.549 acc= 85% / t(ms): 727.4  26.6  87.9)
e005-i0447 => L=0.985 acc= 71% / t(ms): 726.5  26.5  87.7)
e005-i0449 => L=0.453 acc= 87% / t(ms): 737.9  26.7  87.3)
e005-i0451 => L=0.998 acc= 66% / t(ms): 742.6  26.9  87.3)
e005-i0453 => L=0.689 acc= 79% / t(ms): 750.0  27.0  87.7)
e005-i0455 => L=0.849 acc= 71% / t(ms): 752.8  27.0  87.9)
e005-i0457 => L=0.571 acc= 84% / t(ms): 759.7  27.1  87.7)
e005-i0459 => L=0.596 acc= 83% / t(ms): 765.7  27.2  88.1)
e005-i0461 => L=0.651 acc= 80% / t(ms): 763.1  27.1  88.0)
e005-i0463 => L=1.120 acc= 69% / t(ms): 761.0  27.1  87.5)
e005-i0465 => L=0.828 acc= 75% / t(ms): 764.0  27.2  87.7)
e005-i0467 => L=0.509 acc= 85% / t(ms): 763.4  27.2  87.8)
e005-i0469 => L=0.866 acc= 73% / t(ms): 756.9  27.1  87.8)
e005-i0471 => L=0.669 acc= 82% / t(ms): 743.0  26.9  87.7)
e005-i0473 => L=1.269 acc= 57% / t(ms): 739.8  26.8  87.5)
e005-i0475 => L=0.384 acc= 88% / t(ms): 751.0  26.9  88.3)
e005-i0477 => L=0.884 acc= 68% / t(ms): 746.3  26.9  87.8)
e005-i0479 => L=0.851 acc= 71% / t(ms): 736.4  26.7  87.5)
e005-i0481 => L=0.823 acc= 72% / t(ms): 734.1  26.7  87.5)
e005-i0483 => L=0.658 acc= 82% / t(ms): 745.3  26.8  87.4)
e005-i0485 => L=0.654 acc= 80% / t(ms): 748.6  27.0  87.2)
e005-i0487 => L=0.520 acc= 85% / t(ms): 752.4  27.1  87.8)
e005-i0489 => L=0.816 acc= 76% / t(ms): 758.2  27.2  88.0)
e005-i0491 => L=0.855 acc= 72% / t(ms): 749.5  27.0  87.4)
e005-i0493 => L=0.516 acc= 85% / t(ms): 761.3  27.2  88.0)
e005-i0495 => L=0.747 acc= 75% / t(ms): 746.9  26.9  87.5)
e005-i0497 => L=0.309 acc= 92% / t(ms): 739.7  26.8  87.7)
e005-i0499 => L=0.716 acc= 80% / t(ms): 741.7  26.8  87.6)
Validation : 1.0% (timings : 68.71 2.91)
Validation : 3.0% (timings : 132.60 5.39)
Validation : 5.0% (timings : 198.43 7.84)
Validation : 7.0% (timings : 253.73 9.93)
Validation : 9.0% (timings : 297.99 11.70)
Validation : 11.0% (timings : 347.71 13.53)
Validation : 13.0% (timings : 384.66 15.03)
Validation : 15.0% (timings : 414.88 16.28)
Validation : 17.0% (timings : 447.21 17.50)
Validation : 19.0% (timings : 477.93 18.75)
Validation : 21.0% (timings : 505.54 19.80)
Validation : 23.0% (timings : 526.74 20.66)
Validation : 25.0% (timings : 551.88 21.58)
Validation : 27.0% (timings : 569.64 22.24)
Validation : 29.0% (timings : 590.48 23.01)
Validation : 31.0% (timings : 604.30 23.61)
Validation : 33.0% (timings : 616.49 24.08)
Validation : 35.0% (timings : 626.69 24.51)
Validation : 37.0% (timings : 635.40 24.88)
Validation : 39.0% (timings : 650.08 25.35)
Validation : 41.0% (timings : 661.66 25.74)
Validation : 43.0% (timings : 672.14 26.12)
Validation : 45.0% (timings : 683.47 26.53)
Validation : 47.0% (timings : 685.95 26.68)
Validation : 49.0% (timings : 695.70 27.05)
Validation : 51.0% (timings : 693.87 27.06)
Validation : 53.0% (timings : 702.48 27.33)
Validation : 55.0% (timings : 706.85 27.55)
Validation : 57.0% (timings : 707.94 27.65)
Validation : 59.0% (timings : 706.64 27.66)
Validation : 61.0% (timings : 706.95 27.68)
Validation : 63.0% (timings : 716.98 27.99)
Validation : 65.0% (timings : 718.07 28.00)
Validation : 67.0% (timings : 718.27 28.02)
Validation : 69.0% (timings : 720.03 28.08)
Validation : 71.0% (timings : 722.21 28.19)
Validation : 73.0% (timings : 724.55 28.29)
Validation : 75.0% (timings : 728.87 28.33)
Validation : 77.0% (timings : 730.78 28.41)
Validation : 79.0% (timings : 731.01 28.46)
Validation : 81.0% (timings : 728.89 28.44)
Validation : 83.0% (timings : 725.51 28.36)
Validation : 85.0% (timings : 737.38 28.69)
Validation : 87.0% (timings : 734.53 28.61)
Validation : 89.0% (timings : 733.33 28.56)
Validation : 91.0% (timings : 738.64 28.71)
Validation : 93.0% (timings : 737.90 28.63)
Validation : 95.0% (timings : 746.86 28.88)
Validation : 97.0% (timings : 741.89 28.72)
Validation : 99.0% (timings : 743.32 28.77)
S3DIS mean IoU = 38.8%
e006-i0000 => L=0.675 acc= 80% / t(ms): 78474.9  24.7 150.8)
e006-i0002 => L=0.634 acc= 83% / t(ms): 740.5  27.1  89.2)
e006-i0004 => L=0.881 acc= 70% / t(ms): 741.9  27.1  88.6)
e006-i0006 => L=0.439 acc= 88% / t(ms): 740.7  26.9  87.7)
e006-i0008 => L=0.699 acc= 74% / t(ms): 738.2  26.8  87.9)
e006-i0010 => L=0.967 acc= 70% / t(ms): 728.4  26.5  86.9)
e006-i0012 => L=0.992 acc= 70% / t(ms): 733.1  26.6  86.9)
e006-i0014 => L=0.597 acc= 82% / t(ms): 735.0  26.7  87.0)
e006-i0016 => L=0.833 acc= 72% / t(ms): 748.2  26.9  87.4)
e006-i0018 => L=0.452 acc= 86% / t(ms): 748.1  27.0  87.6)
e006-i0020 => L=0.818 acc= 77% / t(ms): 735.5  26.7  88.4)
e006-i0022 => L=1.068 acc= 65% / t(ms): 737.3  26.7  87.5)
e006-i0024 => L=0.891 acc= 73% / t(ms): 747.5  27.0  88.9)
e006-i0026 => L=0.616 acc= 79% / t(ms): 744.8  26.9  88.0)
e006-i0028 => L=0.998 acc= 71% / t(ms): 739.2  26.8  87.5)
e006-i0030 => L=0.530 acc= 82% / t(ms): 747.2  27.0  88.2)
e006-i0032 => L=0.625 acc= 79% / t(ms): 747.0  27.0  87.8)
e006-i0034 => L=0.704 acc= 78% / t(ms): 745.8  26.9  87.8)
e006-i0036 => L=0.779 acc= 73% / t(ms): 750.8  27.0  87.4)
e006-i0038 => L=0.593 acc= 81% / t(ms): 738.7  26.7  87.0)
e006-i0040 => L=0.878 acc= 72% / t(ms): 737.0  26.6  86.6)
e006-i0042 => L=0.593 acc= 78% / t(ms): 735.1  26.5  86.6)
e006-i0044 => L=0.663 acc= 77% / t(ms): 749.0  26.8  87.6)
e006-i0046 => L=0.570 acc= 81% / t(ms): 747.8  27.0  88.8)
e006-i0048 => L=0.644 acc= 80% / t(ms): 761.0  27.3  89.3)
e006-i0050 => L=0.873 acc= 69% / t(ms): 758.2  27.3  89.5)
e006-i0052 => L=0.514 acc= 83% / t(ms): 760.8  27.4  89.5)
e006-i0054 => L=0.609 acc= 82% / t(ms): 754.9  27.1  88.9)
e006-i0056 => L=0.412 acc= 88% / t(ms): 754.1  27.3  88.8)
e006-i0058 => L=0.738 acc= 75% / t(ms): 754.8  27.2  88.3)
e006-i0060 => L=0.643 acc= 82% / t(ms): 747.6  27.0  88.1)
e006-i0062 => L=0.787 acc= 72% / t(ms): 747.1  27.1  88.1)
e006-i0064 => L=0.741 acc= 75% / t(ms): 750.8  27.2  88.1)
e006-i0066 => L=1.077 acc= 66% / t(ms): 745.3  27.0  87.5)
e006-i0068 => L=0.508 acc= 86% / t(ms): 738.3  26.7  87.1)
e006-i0070 => L=0.562 acc= 84% / t(ms): 745.6  26.9  87.7)
e006-i0072 => L=0.683 acc= 79% / t(ms): 742.5  26.9  87.3)
e006-i0074 => L=0.579 acc= 80% / t(ms): 745.6  26.9  87.1)
e006-i0076 => L=0.353 acc= 90% / t(ms): 737.4  26.7  86.9)
e006-i0078 => L=0.559 acc= 82% / t(ms): 747.0  27.0  87.1)
e006-i0080 => L=1.086 acc= 62% / t(ms): 747.8  27.0  86.9)
e006-i0082 => L=0.737 acc= 74% / t(ms): 751.4  27.0  87.7)
e006-i0084 => L=0.483 acc= 87% / t(ms): 741.2  26.8  87.7)
e006-i0085 => L=1.076 acc= 72% / t(ms): 755.0  27.2  88.4)
e006-i0087 => L=0.839 acc= 72% / t(ms): 755.4  27.2  88.4)
e006-i0089 => L=0.916 acc= 73% / t(ms): 744.6  26.9  87.9)
e006-i0091 => L=0.499 acc= 85% / t(ms): 745.3  27.0  88.4)
e006-i0093 => L=0.650 acc= 81% / t(ms): 742.8  26.9  87.7)
e006-i0095 => L=1.019 acc= 69% / t(ms): 749.3  27.0  88.4)
e006-i0097 => L=0.798 acc= 72% / t(ms): 748.0  26.9  88.3)
e006-i0099 => L=0.884 acc= 70% / t(ms): 764.4  27.3  88.9)
e006-i0101 => L=0.872 acc= 74% / t(ms): 750.0  27.0  88.2)
e006-i0103 => L=0.659 acc= 79% / t(ms): 752.7  27.5  88.4)
e006-i0105 => L=0.895 acc= 68% / t(ms): 748.3  27.2  88.3)
e006-i0107 => L=0.418 acc= 88% / t(ms): 742.2  26.9  88.4)
e006-i0109 => L=1.287 acc= 56% / t(ms): 738.6  26.8  87.8)
e006-i0111 => L=0.869 acc= 68% / t(ms): 736.3  26.7  88.3)
e006-i0113 => L=0.914 acc= 68% / t(ms): 736.3  26.6  87.5)
e006-i0115 => L=0.532 acc= 85% / t(ms): 734.0  26.5  87.9)
e006-i0117 => L=0.547 acc= 82% / t(ms): 739.2  26.7  88.3)
e006-i0119 => L=0.542 acc= 81% / t(ms): 731.1  26.5  88.3)
e006-i0121 => L=0.606 acc= 81% / t(ms): 729.9  26.5  88.2)
e006-i0123 => L=0.667 acc= 76% / t(ms): 730.1  26.6  88.0)
